ts,event,regime_name,p_trend,p_chop,p_breakout,direction_bias,worker_tag,raw_score,orch_adjusted_score,blocker_family,edge_bps,side,entry_px,exit_px,best_excursion_bps,worst_excursion_bps,hold_seconds,realized_pnl_bps,exit_reason,maturity_score,notes
1775632554.3484008,ENTRY_TAKEN,TREND,0.61813360,0.38186640,0.57278400,1,VBRK,0,0,,20.53266300846422144713749363,buy,2250.88,,,,,,,,qty=0.0198251
1775639264.1048782,EXIT_DONE,CHOP,0.35851760,0.64148240,0.40877150,1,VBRK,,,,,buy,2250.88,2261.92,49.04748365083878305373898209,-15.81603639465453511515496162,6709,49.04748365083878305373898209,GIVEBACK,,avg=2250.88 qty=0.0198251
1775640368.1526568,ENTRY_REJECTED,CHOP,0.18216240,0.81783760,0.11923500,0,SQMR,0.9325482001567529,0.9325482001567529,protection_block,0,buy,,,,,,,,,low_conviction:p_trend=0.18<0.20
1775640429.304159,ENTRY_REJECTED,CHOP,0.17262880,0.82737120,0.10572300,0,SQMR,0.948381496970842,0.948381496970842,protection_block,0,buy,,,,,,,,,low_conviction:p_trend=0.17<0.20
1775640490.443713,ENTRY_REJECTED,CHOP,0.18954240,0.81045760,0.09232550,0,SQMR,0.9467380502103322,0.9467380502103322,protection_block,0,buy,,,,,,,,,low_conviction:p_trend=0.19<0.20
1775640551.5690298,ENTRY_REJECTED,CHOP,0.24891820,0.75108180,0.07571900,0,SQMR,0.9891662296615298,0.3031341453589184364229241539,quality_reject_score,20.5,buy,,,,,,,,,score=0.30|blocker_family=quality_reject_score|edge_bps=20.5|reason=score_low:0.30
1775640612.788044,ENTRY_REJECTED,CHOP,0.30180020,0.69819980,0.06413550,0,SQMR,0.9353420864139755,0.3083271106478145467596347094,quality_reject_score,20.5,buy,,,,,,,,,score=0.31|blocker_family=quality_reject_score|edge_bps=20.5|reason=score_low:0.31
1775640673.9427981,ENTRY_REJECTED,CHOP,0.32614220,0.67385780,0.06984450,0,SQMR,0.8564781980489218,0.3270731780160569390897405162,quality_reject_score,20.5,buy,,,,,,,,,score=0.33|blocker_family=quality_reject_score|edge_bps=20.5|reason=score_low:0.33
1775640735.095924,ENTRY_REJECTED,CHOP,0.30971340,0.69028660,0.06896950,0,SQMR,0.9028941106489484,0.3281308368711157580620805411,quality_reject_score,20.5,buy,,,,,,,,,score=0.33|blocker_family=quality_reject_score|edge_bps=20.5|reason=score_low:0.33
1775640796.257408,ENTRY_REJECTED,CHOP,0.31168340,0.68831660,0.06865600,0,SQMR,0.8478310058868107,0.3452046372764681062525096786,quality_reject_score,20.5,buy,,,,,,,,,score=0.35|blocker_family=quality_reject_score|edge_bps=20.5|reason=score_low:0.35
